Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
8/2/21,12087,31,Monroe County,FL,59.4,44065,44062,66.2,43204,68.6,16313,92.5,98.6,52468,70.7,52452,78.8,51246,81.4,18466,99.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12086,31,Miami-Dade County,FL,61.4,1668972,1668404,71,1604187,74,379448,83.8,98.6,2042988,75.2,2041896,86.9,1936419,89.3,451949,99.9,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
8/2/21,12055,31,Highlands County,FL,38.1,40466,40465,42.8,39904,45.2,24259,63.4,98.6,52302,49.2,52294,55.3,51421,58.2,31151,81.4,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI
8/2/21,12105,31,Polk County,FL,39.6,286844,286798,46.2,276961,49,109172,73.7,98.6,340791,47,340558,54.8,326196,57.7,125552,84.7,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/2/21,12103,31,Pinellas County,FL,50.7,494663,494640,56.6,481225,58.7,191626,77.4,98.6,560483,57.5,560140,64.1,542120,66.1,212014,85.6,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12007,31,Bradford County,FL,28.2,7949,7949,32.3,7853,34.5,3273,64.6,98.6,10164,36,10163,41.4,9950,43.8,3458,68.3,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12043,31,Glades County,FL,23.5,3250,3250,25.8,3215,27.2,1542,40.5,98.6,3640,26.4,3640,28.9,3558,30.1,1560,41,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
8/2/21,12077,31,Liberty County,FL,24.5,2048,2048,27.5,2027,29.4,803,63.9,98.6,2504,30,2504,33.6,2439,35.3,879,70,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/2/21,12063,31,Jackson County,FL,30.6,14205,14204,34.9,14077,37.4,6095,63.7,98.6,17561,37.8,17557,43.1,17279,45.9,7237,75.6,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12073,31,Leon County,FL,42.9,125941,125939,49,120560,50.5,34727,85.1,98.6,146208,49.8,146189,56.8,138980,58.2,38591,94.6,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12059,31,Holmes County,FL,21.2,4168,4167,24.5,4121,26.4,2002,51.1,98.6,5152,26.3,5148,30.2,5069,32.4,2405,61.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/2/21,12053,31,Hernando County,FL,40.3,78140,78139,45.6,76179,48,38924,73,98.6,89692,46.3,89677,52.3,86911,54.8,42462,79.6,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12115,31,Sarasota County,FL,56.4,244489,244464,61.8,238942,64.1,133157,82.2,98.6,291275,67.2,291095,73.6,283045,75.9,157107,97,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12021,31,Collier County,FL,54.9,211161,211154,61.5,206539,64.5,109213,86.2,98.6,243544,63.3,243506,70.9,236737,73.9,122120,96.4,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12075,31,Levy County,FL,32.1,13333,13331,36.9,13095,39.2,6833,65.5,98.6,16194,39,16190,44.8,15804,47.3,8117,77.8,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12023,31,Columbia County,FL,28.9,20739,20739,33.7,20333,36.2,9053,65.6,98.6,24647,34.4,24640,40.1,23904,42.5,9784,70.9,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12041,31,Gilchrist County,FL,24.3,4513,4513,28,4428,29.7,2190,57.1,98.6,5420,29.2,5420,33.6,5275,35.4,2486,64.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/2/21,12027,31,DeSoto County,FL,32.7,12432,12430,37.3,12166,39.4,5594,65.4,98.6,15664,41.2,15655,46.9,15223,49.3,6581,76.9,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12113,31,Santa Rosa County,FL,34.8,64159,64150,40.5,62062,43.1,23307,77.4,98.6,79002,42.9,78983,49.9,75981,52.7,28396,94.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12127,31,Volusia County,FL,44.9,248423,248403,50.7,242069,53,110053,79.9,98.6,290562,52.5,290471,59.3,281370,61.6,123523,89.6,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12011,31,Broward County,FL,51.8,1011321,1011254,60.1,964030,62.5,267210,79.9,98.6,1234678,63.2,1234127,73.4,1165863,75.6,318631,95.2,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12121,31,Suwannee County,FL,25.9,11507,11507,30,11331,32.3,5965,61.8,98.6,13877,31.2,13876,36.2,13573,38.7,6600,68.4,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12071,31,Lee County,FL,47.1,363083,363080,53.1,354918,55.7,181379,80.7,98.6,424616,55.1,424534,62.1,412528,64.8,203535,90.6,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12019,31,Clay County,FL,33.2,72687,72686,38.7,69805,41.3,24471,68.3,98.6,91176,41.6,91165,48.6,86463,51.2,29491,82.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
8/2/21,12057,31,Hillsborough County,FL,43.8,645431,645410,51.4,615787,53.7,157388,73.5,98.6,792031,53.8,791871,63.1,750973,65.5,203885,95.3,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12109,31,St. Johns County,FL,53.3,140940,140937,61.6,134199,64.7,49888,91.3,98.6,159010,60.1,158991,69.5,149918,72.3,53188,97.3,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/2/21,12065,31,Jefferson County,FL,46.1,6565,6565,51.7,6463,54.4,3443,98.1,98.6,8056,56.5,8056,63.5,7892,66.4,4266,99.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12051,31,Hendry County,FL,32.5,13637,13636,39.5,13233,43,4349,75.3,98.6,16395,39,16390,47.4,15759,51.2,4797,83,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/2/21,12131,31,Walton County,FL,33.5,24845,24844,38.9,24352,41.3,10439,69.7,98.6,30071,40.6,30067,47.1,29367,49.8,12275,82,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
8/2/21,12117,31,Seminole County,FL,46.6,219664,219628,53.7,207172,55.4,56637,75.1,98.6,247523,52.5,247197,60.4,231375,61.9,61363,81.4,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/2/21,12125,31,Union County,FL,22.7,3462,3462,26.1,3421,28,1359,58.7,98.6,5853,38.4,5851,44.1,5758,47.1,2088,90.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/2/21,12047,31,Hamilton County,FL,25.7,3714,3714,29.4,3658,31.3,1747,65.6,98.6,4322,30,4322,34.3,4215,36.1,1834,68.8,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12107,31,Putnam County,FL,27.4,20414,20413,31.9,20002,34,9985,56.5,98.6,25955,34.8,25940,40.5,25294,43.1,12213,69.1,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12029,31,Dixie County,FL,23.2,3907,3907,26.4,3875,28.2,2262,56.8,98.6,5314,31.6,5313,35.9,5258,38.2,2666,66.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/2/21,12037,31,Franklin County,FL,35.3,4279,4279,39.3,4243,41.4,2265,77.4,98.6,4828,39.8,4827,44.3,4763,46.4,2407,82.3,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/2/21,12099,31,Palm Beach County,FL,50.6,757245,757202,57.7,729762,60.2,289208,79.3,98.6,878442,58.7,878138,66.9,839753,69.2,324044,88.9,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12005,31,Bay County,FL,34.5,60219,60219,40,58941,42.5,22400,68.8,98.6,72775,41.7,72764,48.3,70772,51,24991,76.8,Mod-High,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
8/2/21,12033,31,Escambia County,FL,37.8,120430,120428,44,117694,46.7,42285,77.5,98.6,143049,44.9,143024,52.3,138859,55.1,48749,89.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12083,31,Marion County,FL,42.5,155553,155547,48.4,151976,51,79507,74.5,98.6,177586,48.6,177551,55.3,172094,57.7,86221,80.8,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
8/2/21,12101,31,Pasco County,FL,43.3,239629,239614,49.8,230610,52.2,95002,75.7,98.6,279533,50.5,279491,58.1,267106,60.5,108993,86.9,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12013,31,Calhoun County,FL,24.4,3441,3438,27.9,3402,30.1,1578,59.1,98.6,4257,30.2,4250,34.5,4152,36.8,1853,69.4,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12067,31,Lafayette County,FL,25.6,2156,2156,29,2143,31.8,1171,80.5,98.6,2596,30.8,2591,34.9,2561,38,1324,91,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,High VC/High SVI
8/2/21,12111,31,St. Lucie County,FL,42.5,139366,139360,48.6,134754,51,59193,73.1,98.6,166249,50.6,166210,57.9,159547,60.4,67781,83.8,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12133,31,Washington County,FL,22.3,5673,5671,25.6,5602,27.5,2449,55.9,98.6,7291,28.6,7285,32.8,7153,35.1,3130,71.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/2/21,12003,31,Baker County,FL,20.7,6038,6038,24.5,5957,26.8,2539,61.7,98.6,8642,29.6,8638,35.1,8447,38,2884,70.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
8/2/21,12079,31,Madison County,FL,31.2,5762,5762,35.4,5705,37.8,2668,68.4,98.6,7088,38.3,7088,43.5,6967,46.2,2959,75.8,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12045,31,Gulf County,FL,35.2,4795,4795,40,4754,42.6,2564,70.9,98.6,5893,43.2,5892,49.2,5804,52.1,2772,76.7,Mod-High,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12089,31,Nassau County,FL,42.3,37511,37510,48.6,36666,51.5,16884,83.5,98.6,43963,49.6,43959,56.9,42606,59.9,18384,90.9,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/2/21,12085,31,Martin County,FL,50.2,80743,80742,55.9,78827,58.4,41667,82.1,98.6,95028,59,95023,65.8,92261,68.4,46803,92.2,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12093,31,Okeechobee County,FL,33.4,14069,14069,38.9,13782,41.5,6872,81,98.6,16178,38.4,16178,44.7,15747,47.4,7459,87.9,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/2/21,12097,31,Osceola County,FL,50.5,189819,189792,59.8,178956,62.8,43804,86.3,98.6,228580,60.8,228386,72,211924,74.3,50317,99.1,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
8/2/21,12015,31,Charlotte County,FL,52.6,99437,99415,56.9,98079,58.9,60825,78.9,98.6,121478,64.3,121410,69.5,119386,71.7,72014,93.4,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12009,31,Brevard County,FL,48,289000,288995,54.3,280089,56.8,114282,78.4,98.6,339009,56.3,338931,63.7,326757,66.3,129466,88.8,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12001,31,Alachua County,FL,51.5,138449,138444,58.7,132687,60.1,35404,90.2,98.6,155751,57.9,155731,66,148405,67.2,37963,96.7,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12119,31,Sumter County,FL,68.6,90884,90877,72,90464,73.5,68662,89.1,98.6,101391,76.6,101350,80.3,100762,81.9,74753,97,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/2/21,12129,31,Wakulla County,FL,31.7,10680,10680,36.4,10420,39,4309,80.3,98.6,13561,40.2,13559,46.3,13144,49.1,5084,94.7,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12069,31,Lake County,FL,50.5,185562,185513,57.6,179588,60.3,88643,89.2,98.6,214128,58.3,213566,66.3,205468,69,98222,98.8,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12055,31,Highlands County,FL,38,40417,40416,42.8,39864,45.1,24249,63.3,98.6,52132,49.1,52124,55.1,51265,58,31122,81.3,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI
8/1/21,12113,31,Santa Rosa County,FL,34.8,64062,64053,40.4,61986,43,23296,77.3,98.6,78601,42.6,78582,49.6,75640,52.5,28364,94.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12031,31,Duval County,FL,42.1,403580,403571,49.9,389600,52.5,113151,81.6,98.6,484228,50.6,484142,59.8,462782,62.4,130166,93.9,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12123,31,Taylor County,FL,26.2,5653,5653,30.3,5592,32.3,2727,60.3,98.6,7109,33,7106,38,6999,40.4,3273,72.3,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12093,31,Okeechobee County,FL,33.3,14052,14052,38.8,13765,41.5,6870,81,98.6,16112,38.2,16112,44.5,15689,47.2,7450,87.8,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/1/21,12047,31,Hamilton County,FL,25.7,3708,3708,29.4,3653,31.3,1747,65.6,98.6,4287,29.7,4287,34,4182,35.8,1832,68.8,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12011,31,Broward County,FL,51.7,1009598,1009531,60,962628,62.4,267067,79.8,98.6,1230355,63,1229804,73.1,1162307,75.3,318364,95.1,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12125,31,Union County,FL,22.7,3460,3460,26.1,3419,28,1359,58.7,98.6,5822,38.2,5820,43.9,5732,46.9,2085,90,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/1/21,12057,31,Hillsborough County,FL,43.8,644346,644325,51.3,614865,53.6,157324,73.5,98.6,789170,53.6,789011,62.9,748541,65.3,203703,95.2,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12051,31,Hendry County,FL,32.3,13591,13590,39.3,13195,42.8,4345,75.2,98.6,16241,38.6,16236,47,15658,50.8,4788,82.9,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
8/1/21,12081,31,Manatee County,FL,46.5,187359,187353,52.5,182422,55.2,86826,76.7,98.6,218479,54.2,218400,61.3,211227,63.9,98324,86.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12111,31,St. Lucie County,FL,42.4,139107,139101,48.5,134521,50.9,59178,73.1,98.6,165544,50.4,165505,57.7,158929,60.2,67727,83.7,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12091,31,Okaloosa County,FL,40.1,84497,84495,47.3,82167,50.1,28570,83.1,98.6,99706,47.3,99696,55.8,96230,58.7,31580,91.9,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12121,31,Suwannee County,FL,25.9,11488,11488,30,11312,32.2,5964,61.8,98.6,13795,31.1,13794,36,13494,38.5,6594,68.3,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12101,31,Pasco County,FL,43.2,239238,239223,49.7,230290,52.1,94949,75.7,98.6,278390,50.3,278348,57.9,266134,60.2,108861,86.8,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12133,31,Washington County,FL,22.3,5669,5667,25.5,5598,27.4,2449,55.9,98.6,7260,28.5,7254,32.7,7128,34.9,3127,71.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/1/21,12049,31,Hardee County,FL,26.1,7043,7043,31.4,6875,34.2,2982,63.5,98.6,8680,32.2,8680,38.7,8397,41.8,3218,68.5,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12117,31,Seminole County,FL,46.5,219254,219218,53.6,206825,55.4,56605,75.1,98.6,246471,52.2,246145,60.2,230468,61.7,61303,81.3,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
8/1/21,12061,31,Indian River County,FL,51.6,82493,82490,57.3,80908,60,45172,83.4,98.6,101037,63.2,101014,70.2,98641,73.1,53976,99.7,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12087,31,Monroe County,FL,59.3,44008,44005,66.1,43153,68.5,16310,92.5,98.6,52309,70.5,52293,78.6,51108,81.2,18455,99.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12013,31,Calhoun County,FL,24.4,3438,3435,27.9,3399,30.1,1578,59.1,98.6,4249,30.1,4242,34.4,4144,36.7,1851,69.3,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12103,31,Pinellas County,FL,50.7,494103,494080,56.5,480725,58.6,191563,77.4,98.6,558575,57.3,558232,63.9,540460,65.9,211837,85.5,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12107,31,Putnam County,FL,27.3,20371,20370,31.8,19965,34,9974,56.4,98.6,25796,34.6,25781,40.2,25149,42.8,12188,69,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/1/21,12059,31,Holmes County,FL,21.2,4164,4163,24.5,4118,26.4,2000,51,98.6,5143,26.2,5139,30.2,5060,32.4,2404,61.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
8/1/21,12053,31,Hernando County,FL,40.2,78037,78036,45.5,76094,48,38914,72.9,98.6,89276,46,89261,52.1,86536,54.6,42412,79.5,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
8/1/21,12003,31,Baker County,FL,20.6,6026,6026,24.5,5949,26.8,2538,61.6,98.6,8579,29.4,8575,34.8,8390,37.7,2877,69.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
8/1/21,12019,31,Clay County,FL,33.1,72541,72540,38.6,69681,41.3,24458,68.2,98.6,90531,41.3,90520,48.2,85899,50.9,29447,82.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
8/1/21,12015,31,Charlotte County,FL,52.6,99351,99329,56.8,97996,58.8,60807,78.9,98.6,121214,64.2,121146,69.3,119148,71.5,71977,93.4,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/1/21,12043,31,Glades County,FL,23.5,3244,3244,25.7,3209,27.1,1540,40.4,98.6,3612,26.2,3612,28.7,3539,29.9,1558,40.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
